53751
22814 dataset/camisas-y-blusas/1344.jpg 103 527 462 527 462 934 103 934
22815 dataset/camisas-y-blusas/1344.jpg 104 142 484 142 484 888 104 888
22816 dataset/camisas-y-blusas/1345.jpg 371 172 863 172 863 841 371 841
22817 dataset/camisas-y-blusas/1347.jpg 232 630 1213 630 1213 1903 232 1903
22818 dataset/camisas-y-blusas/1346.jpg 8 71 213 71 213 268 8 268
22819 dataset/camisas-y-blusas/1348.jpg 258 155 735 155 735 836 258 836
22820 dataset/camisas-y-blusas/1350.jpg 174 198 663 198 663 855 174 855
22821 dataset/camisas-y-blusas/1351.jpg 10 54 217 54 217 289 10 289
22822 dataset/camisas-y-blusas/1352.jpg 358 488 1267 488 1267 2061 358 2061
22823 dataset/camisas-y-blusas/1353.jpg 263 136 743 136 743 797 263 797
22824 dataset/camisas-y-blusas/1354.jpg 0 184 700 184 700 1009 0 1009
22825 dataset/camisas-y-blusas/1355.jpg 73 213 478 213 478 687 73 687
22826 dataset/camisas-y-blusas/1355.jpg 134 634 604 634 604 1069 134 1069
22827 dataset/camisas-y-blusas/1356.jpg 6 33 218 33 218 308 6 308
22828 dataset/camisas-y-blusas/1358.jpg 82 171 913 171 913 916 82 916
22829 dataset/camisas-y-blusas/1359.jpg 253 195 848 195 848 865 253 865
22830 dataset/camisas-y-blusas/1357.jpg 518 686 1410 686 1410 2189 518 2189
22831 dataset/camisas-y-blusas/135.jpg 67 173 740 173 740 868 67 868
22832 dataset/camisas-y-blusas/1360.jpg 161 258 568 258 568 884 161 884
22833 dataset/camisas-y-blusas/1361.jpg 9 68 219 68 219 254 9 254
22834 dataset/camisas-y-blusas/1363.jpg 74 134 941 134 941 835 74 835
22835 dataset/camisas-y-blusas/1364.jpg 445 218 868 218 868 796 445 796
22836 dataset/camisas-y-blusas/1362.jpg 157 535 1203 535 1203 1970 157 1970
22837 dataset/camisas-y-blusas/1366.jpg 10 64 215 64 215 261 10 261
22838 dataset/camisas-y-blusas/1365.jpg 226 233 700 233 700 923 226 923
22839 dataset/camisas-y-blusas/1368.jpg 52 159 951 159 951 836 52 836
22840 dataset/camisas-y-blusas/1367.jpg 507 610 1515 610 1515 2085 507 2085
22841 dataset/camisas-y-blusas/1369.jpg 7 172 498 172 498 870 7 870
22842 dataset/camisas-y-blusas/136.jpg 316 226 840 226 840 826 316 826
22843 dataset/camisas-y-blusas/1371.jpg 3 44 217 44 217 293 3 293
22844 dataset/camisas-y-blusas/1370.jpg 158 255 636 255 636 909 158 909
22845 dataset/camisas-y-blusas/1374.jpg 251 254 743 254 743 885 251 885
22846 dataset/camisas-y-blusas/1373.jpg 190 155 828 155 828 999 190 999
22847 dataset/camisas-y-blusas/1372.jpg 334 563 1436 563 1436 1915 334 1915
22848 dataset/camisas-y-blusas/1375.jpg 3 64 218 64 218 283 3 283
22849 dataset/camisas-y-blusas/1376.jpg 400 1800 1145 1800 1145 2325 400 2325
22850 dataset/camisas-y-blusas/1376.jpg 387 625 1409 625 1409 1965 387 1965
22851 dataset/camisas-y-blusas/1377.jpg 182 191 851 191 851 801 182 801
22852 dataset/camisas-y-blusas/1380.jpg 254 532 1396 532 1396 2098 254 2098
22853 dataset/camisas-y-blusas/137.jpg 68 132 581 132 581 643 68 643
22854 dataset/camisas-y-blusas/1378.jpg 337 244 870 244 870 1031 337 1031
22855 dataset/camisas-y-blusas/1379.jpg 42 17 179 17 179 322 42 322
22856 dataset/camisas-y-blusas/1381.jpg 171 159 844 159 844 736 171 736
22857 dataset/camisas-y-blusas/1382.jpg 378 301 841 301 841 873 378 873
22858 dataset/camisas-y-blusas/1384.jpg 226 359 1683 359 1683 1835 226 1835
22859 dataset/camisas-y-blusas/1383.jpg 6 59 222 59 222 274 6 274
22860 dataset/camisas-y-blusas/1385.jpg 99 158 924 158 924 1057 99 1057
22861 dataset/camisas-y-blusas/1386.jpg 327 227 870 227 870 919 327 919
22862 dataset/camisas-y-blusas/1387.jpg 7 55 219 55 219 282 7 282
22863 dataset/camisas-y-blusas/1388.jpg 79 626 1657 626 1657 2441 79 2441
22864 dataset/camisas-y-blusas/138.jpg 4 218 579 218 579 696 4 696
22865 dataset/camisas-y-blusas/1389.jpg 132 166 858 166 858 816 132 816
22866 dataset/camisas-y-blusas/1390.jpg 38 788 450 788 450 1048 38 1048
22867 dataset/camisas-y-blusas/1390.jpg 30 251 537 251 537 878 30 878
22868 dataset/camisas-y-blusas/1391.jpg 7 14 219 14 219 324 7 324
22869 dataset/camisas-y-blusas/1393.jpg 81 161 915 161 915 848 81 848
22870 dataset/camisas-y-blusas/1395.jpg 14 12 218 12 218 260 14 260
22871 dataset/camisas-y-blusas/1396.jpg 138 148 866 148 866 880 138 880
22872 dataset/camisas-y-blusas/1397.jpg 37 271 436 271 436 947 37 947
22873 dataset/camisas-y-blusas/1398.jpg 11 59 208 59 208 271 11 271
22874 dataset/camisas-y-blusas/1399.jpg 132 129 885 129 885 896 132 896
22875 dataset/camisas-y-blusas/139.jpg 7 48 213 48 213 297 7 297
22876 dataset/camisas-y-blusas/13.jpg 358 175 805 175 805 820 358 820
22877 dataset/camisas-y-blusas/1400.jpg 109 579 529 579 529 920 109 920
22878 dataset/camisas-y-blusas/1400.jpg 0 99 583 99 583 886 0 886
22879 dataset/camisas-y-blusas/1401.jpg 5 57 217 57 217 276 5 276
22880 dataset/camisas-y-blusas/1402.jpg 76 141 909 141 909 1122 76 1122
22881 dataset/camisas-y-blusas/1403.jpg 163 501 564 501 564 963 163 963
22882 dataset/camisas-y-blusas/1403.jpg 171 172 586 172 586 594 171 594
22883 dataset/camisas-y-blusas/1405.jpg 202 160 817 160 817 836 202 836
22884 dataset/camisas-y-blusas/1404.jpg 10 82 214 82 214 252 10 252
22885 dataset/camisas-y-blusas/1406.jpg 278 243 700 243 700 620 278 620
22886 dataset/camisas-y-blusas/1406.jpg 259 558 657 558 657 1001 259 1001
22887 dataset/camisas-y-blusas/1407.jpg 4 48 214 48 214 287 4 287
22888 dataset/camisas-y-blusas/1408.jpg 166 166 891 166 891 845 166 845
22889 dataset/camisas-y-blusas/1409.jpg 273 293 829 293 829 857 273 857
22890 dataset/camisas-y-blusas/1410.jpg 6 46 212 46 212 249 6 249
22891 dataset/camisas-y-blusas/140.jpg 0 193 800 193 800 783 0 783
22892 dataset/camisas-y-blusas/1411.jpg 126 152 861 152 861 986 126 986
22893 dataset/camisas-y-blusas/1412.jpg 71 613 488 613 488 1057 71 1057
22894 dataset/camisas-y-blusas/1412.jpg 1 340 476 340 476 880 1 880
22895 dataset/camisas-y-blusas/1413.jpg 0 59 217 59 217 266 0 266
22896 dataset/camisas-y-blusas/1414.jpg 216 169 762 169 762 847 216 847
22897 dataset/camisas-y-blusas/1416.jpg 4 72 211 72 211 258 4 258
22898 dataset/camisas-y-blusas/1415.jpg 0 205 528 205 528 932 0 932
22899 dataset/camisas-y-blusas/1417.jpg 207 153 808 153 808 822 207 822
22900 dataset/camisas-y-blusas/1418.jpg 0 245 521 245 521 1007 0 1007
22901 dataset/camisas-y-blusas/1419.jpg 3 81 213 81 213 256 3 256
22902 dataset/camisas-y-blusas/141.jpg 19 212 1674 212 1674 1889 19 1889
22903 dataset/camisas-y-blusas/1420.jpg 263 168 725 168 725 757 263 757
22904 dataset/camisas-y-blusas/1421.jpg 153 144 752 144 752 815 153 815
22905 dataset/camisas-y-blusas/1422.jpg 8 56 216 56 216 276 8 276
22906 dataset/camisas-y-blusas/1423.jpg 123 98 859 98 859 865 123 865
22907 dataset/camisas-y-blusas/1424.jpg 398 703 785 703 785 1040 398 1040
22908 dataset/camisas-y-blusas/1424.jpg 464 285 871 285 871 981 464 981
22909 dataset/camisas-y-blusas/1425.jpg 8 44 211 44 211 291 8 291
22910 dataset/camisas-y-blusas/1426.jpg 149 154 843 154 843 826 149 826
22911 dataset/camisas-y-blusas/1427.jpg 147 246 769 246 769 1027 147 1027
22912 dataset/camisas-y-blusas/1428.jpg 6 29 216 29 216 298 6 298
22913 dataset/camisas-y-blusas/142.jpg 84 137 483 137 483 550 84 550
22914 dataset/camisas-y-blusas/1429.jpg 264 167 732 167 732 724 264 724
22915 dataset/camisas-y-blusas/1430.jpg 306 367 823 367 823 962 306 962
22916 dataset/camisas-y-blusas/1431.jpg 9 42 214 42 214 283 9 283
22917 dataset/camisas-y-blusas/1432.jpg 239 157 753 157 753 833 239 833
22918 dataset/camisas-y-blusas/1433.jpg 108 138 691 138 691 784 108 784
22919 dataset/camisas-y-blusas/1434.jpg 6 68 215 68 215 269 6 269
22920 dataset/camisas-y-blusas/1436.jpg 334 156 860 156 860 780 334 780
22921 dataset/camisas-y-blusas/1438.jpg 106 171 913 171 913 816 106 816
22922 dataset/camisas-y-blusas/1435.jpg 115 164 887 164 887 995 115 995
22923 dataset/camisas-y-blusas/1437.jpg 5 55 215 55 215 275 5 275
22924 dataset/camisas-y-blusas/1439.jpg 105 169 864 169 864 830 105 830
22925 dataset/camisas-y-blusas/1441.jpg 151 175 828 175 828 721 151 721
22926 dataset/camisas-y-blusas/1440.jpg 7 49 218 49 218 289 7 289
22927 dataset/camisas-y-blusas/1442.jpg 327 552 674 552 674 983 327 983
22928 dataset/camisas-y-blusas/1442.jpg 382 200 870 200 870 664 382 664
22929 dataset/camisas-y-blusas/1443.jpg 13 12 209 12 209 259 13 259
22930 dataset/camisas-y-blusas/1445.jpg 44 512 389 512 389 854 44 854
22931 dataset/camisas-y-blusas/1445.jpg 19 154 444 154 444 746 19 746
22932 dataset/camisas-y-blusas/1444.jpg 108 172 897 172 897 877 108 877
22933 dataset/camisas-y-blusas/1447.jpg 226 223 797 223 797 794 226 794
22934 dataset/camisas-y-blusas/1446.jpg 6 80 217 80 217 269 6 269
22935 dataset/camisas-y-blusas/1449.jpg 9 58 217 58 217 273 9 273
22936 dataset/camisas-y-blusas/1448.jpg 320 174 851 174 851 714 320 714
22937 dataset/camisas-y-blusas/144.jpg 74 245 1615 245 1615 2286 74 2286
22938 dataset/camisas-y-blusas/1450.jpg 128 171 868 171 868 927 128 927
22939 dataset/camisas-y-blusas/1451.jpg 215 755 669 755 669 1084 215 1084
22940 dataset/camisas-y-blusas/1451.jpg 72 238 742 238 742 1024 72 1024
22941 dataset/camisas-y-blusas/1453.jpg 148 145 885 145 885 1320 148 1320
22942 dataset/camisas-y-blusas/1452.jpg 3 18 220 18 220 312 3 312
22943 dataset/camisas-y-blusas/1454.jpg 268 235 861 235 861 926 268 926
22944 dataset/camisas-y-blusas/1455.jpg 6 25 216 25 216 308 6 308
22945 dataset/camisas-y-blusas/1456.jpg 224 151 748 151 748 889 224 889
22946 dataset/camisas-y-blusas/1457.jpg 400 303 870 303 870 943 400 943
22947 dataset/camisas-y-blusas/1458.jpg 8 79 220 79 220 261 8 261
22948 dataset/camisas-y-blusas/145.jpg 150 151 828 151 828 970 150 970
22949 dataset/camisas-y-blusas/1459.jpg 153 160 822 160 822 728 153 728
22950 dataset/camisas-y-blusas/1460.jpg 470 106 864 106 864 765 470 765
22951 dataset/camisas-y-blusas/1461.jpg 5 37 217 37 217 297 5 297
22952 dataset/camisas-y-blusas/1463.jpg 381 309 871 309 871 929 381 929
22953 dataset/camisas-y-blusas/1462.jpg 135 170 837 170 837 817 135 817
22954 dataset/camisas-y-blusas/1464.jpg 8 21 215 21 215 327 8 327
22955 dataset/camisas-y-blusas/1465.jpg 240 174 731 174 731 867 240 867
22956 dataset/camisas-y-blusas/1467.jpg 8 63 217 63 217 271 8 271
22957 dataset/camisas-y-blusas/1466.jpg 27 246 542 246 542 957 27 957
22958 dataset/camisas-y-blusas/1468.jpg 160 152 864 152 864 1020 160 1020
22959 dataset/camisas-y-blusas/1469.jpg 406 202 870 202 870 912 406 912
22960 dataset/camisas-y-blusas/146.jpg 1 290 602 290 602 951 1 951
22961 dataset/camisas-y-blusas/1472.jpg 42 606 498 606 498 1075 42 1075
22962 dataset/camisas-y-blusas/1472.jpg 66 307 613 307 613 936 66 936
22963 dataset/camisas-y-blusas/1471.jpg 108 176 897 176 897 788 108 788
22964 dataset/camisas-y-blusas/1470.jpg 4 39 218 39 218 298 4 298
22965 dataset/camisas-y-blusas/1473.jpg 3 48 218 48 218 288 3 288
22966 dataset/camisas-y-blusas/1474.jpg 169 158 855 158 855 1001 169 1001
22967 dataset/camisas-y-blusas/1475.jpg 29 183 603 183 603 881 29 881
22968 dataset/camisas-y-blusas/1477.jpg 129 162 860 162 860 834 129 834
22969 dataset/camisas-y-blusas/1479.jpg 1 58 218 58 218 272 1 272
22970 dataset/camisas-y-blusas/1478.jpg 0 282 644 282 644 768 0 768
22971 dataset/camisas-y-blusas/147.jpg 75 210 985 210 985 1442 75 1442
22972 dataset/camisas-y-blusas/1481.jpg 406 335 871 335 871 971 406 971
22973 dataset/camisas-y-blusas/1480.jpg 161 150 876 150 876 1057 161 1057
22974 dataset/camisas-y-blusas/1482.jpg 6 30 219 30 219 256 6 256
22975 dataset/camisas-y-blusas/1483.jpg 88 146 887 146 887 962 88 962
22976 dataset/camisas-y-blusas/1484.jpg 0 569 480 569 480 1053 0 1053
22977 dataset/camisas-y-blusas/1484.jpg 10 232 470 232 470 716 10 716
22978 dataset/camisas-y-blusas/1485.jpg 11 14 215 14 215 327 11 327
22979 dataset/camisas-y-blusas/1486.jpg 175 107 865 107 865 953 175 953
22980 dataset/camisas-y-blusas/1487.jpg 159 651 573 651 573 1035 159 1035
22981 dataset/camisas-y-blusas/1487.jpg 1 178 766 178 766 894 1 894
22982 dataset/camisas-y-blusas/1488.jpg 7 69 218 69 218 267 7 267
22983 dataset/camisas-y-blusas/1490.jpg 286 269 840 269 840 820 286 820
22984 dataset/camisas-y-blusas/1489.jpg 144 166 840 166 840 944 144 944
22985 dataset/camisas-y-blusas/1491.jpg 23 9 192 9 192 311 23 311
22986 dataset/camisas-y-blusas/1492.jpg 129 170 853 170 853 831 129 831
22987 dataset/camisas-y-blusas/1493.jpg 189 609 703 609 703 1084 189 1084
22988 dataset/camisas-y-blusas/1493.jpg 190 268 786 268 786 920 190 920
22989 dataset/camisas-y-blusas/1495.jpg 135 80 900 80 900 1002 135 1002
22990 dataset/camisas-y-blusas/1494.jpg 8 77 218 77 218 254 8 254
22991 dataset/camisas-y-blusas/1497.jpg 6 32 218 32 218 307 6 307
22992 dataset/camisas-y-blusas/1496.jpg 2 224 460 224 460 784 2 784
22993 dataset/camisas-y-blusas/1499.jpg 140 618 566 618 566 947 140 947
22994 dataset/camisas-y-blusas/1499.jpg 1 172 639 172 639 948 1 948
22995 dataset/camisas-y-blusas/149.jpg 35 119 757 119 757 872 35 872
22996 dataset/camisas-y-blusas/1498.jpg 98 158 913 158 913 860 98 860
22997 dataset/camisas-y-blusas/14.jpg 92 135 565 135 565 706 92 706
22998 dataset/camisas-y-blusas/1500.jpg 7 49 213 49 213 280 7 280
22999 dataset/camisas-y-blusas/1501.jpg 141 169 904 169 904 953 141 953
23000 dataset/camisas-y-blusas/1502.jpg 0 606 339 606 339 1037 0 1037
23001 dataset/camisas-y-blusas/1502.jpg 0 209 439 209 439 939 0 939
23002 dataset/camisas-y-blusas/1503.jpg 1 23 217 23 217 317 1 317
23003 dataset/camisas-y-blusas/1504.jpg 175 174 839 174 839 747 175 747
23004 dataset/camisas-y-blusas/1506.jpg 10 65 214 65 214 271 10 271
23005 dataset/camisas-y-blusas/1505.jpg 243 505 642 505 642 995 243 995
23006 dataset/camisas-y-blusas/1505.jpg 0 165 749 165 749 630 0 630
23007 dataset/camisas-y-blusas/1507.jpg 132 121 877 121 877 777 132 777
23008 dataset/camisas-y-blusas/1508.jpg 335 213 868 213 868 904 335 904
23009 dataset/camisas-y-blusas/1509.jpg 9 18 219 18 219 314 9 314
23010 dataset/camisas-y-blusas/150.jpg 369 173 871 173 871 864 369 864
23011 dataset/camisas-y-blusas/1511.jpg 17 249 867 249 867 1090 17 1090
23012 dataset/camisas-y-blusas/1512.jpg 0 21 222 21 222 321 0 321
23013 dataset/camisas-y-blusas/1510.jpg 92 153 913 153 913 775 92 775
23014 dataset/camisas-y-blusas/1513.jpg 151 128 829 128 829 949 151 949
23015 dataset/camisas-y-blusas/1514.jpg 0 234 569 234 569 950 0 950
23016 dataset/camisas-y-blusas/1515.jpg 106 146 877 146 877 867 106 867
23017 dataset/camisas-y-blusas/1516.jpg 1 353 451 353 451 931 1 931
23018 dataset/camisas-y-blusas/1517.jpg 132 123 886 123 886 1097 132 1097
23019 dataset/camisas-y-blusas/1518.jpg 1 239 566 239 566 1078 1 1078
23020 dataset/camisas-y-blusas/1519.jpg 101 159 943 159 943 905 101 905
23021 dataset/camisas-y-blusas/151.jpg 126 116 508 116 508 667 126 667
23022 dataset/camisas-y-blusas/1520.jpg 281 211 870 211 870 972 281 972
23023 dataset/camisas-y-blusas/1521.jpg 154 124 869 124 869 830 154 830
23024 dataset/camisas-y-blusas/1522.jpg 48 484 385 484 385 980 48 980
23025 dataset/camisas-y-blusas/1522.jpg 48 150 406 150 406 605 48 605
23026 dataset/camisas-y-blusas/1523.jpg 82 143 950 143 950 1055 82 1055
23027 dataset/camisas-y-blusas/1525.jpg 151 166 856 166 856 807 151 807
23028 dataset/camisas-y-blusas/1524.jpg 319 778 799 778 799 1091 319 1091
23029 dataset/camisas-y-blusas/1524.jpg 373 264 870 264 870 902 373 902
23030 dataset/camisas-y-blusas/1527.jpg 121 156 856 156 856 736 121 736
23031 dataset/camisas-y-blusas/1526.jpg 2 313 618 313 618 1025 2 1025
23032 dataset/camisas-y-blusas/1528.jpg 35 168 504 168 504 706 35 706
23033 dataset/camisas-y-blusas/152.jpg 147 206 572 206 572 828 147 828
23034 dataset/camisas-y-blusas/1529.jpg 61 90 904 90 904 899 61 899
23035 dataset/camisas-y-blusas/1530.jpg 544 762 870 762 870 1006 544 1006
23036 dataset/camisas-y-blusas/1530.jpg 381 248 869 248 869 843 381 843
23037 dataset/camisas-y-blusas/1533.jpg 180 137 897 137 897 1055 180 1055
23038 dataset/camisas-y-blusas/1531.jpg 265 141 732 141 732 748 265 748
23039 dataset/camisas-y-blusas/1532.jpg 446 253 864 253 864 1015 446 1015
23040 dataset/camisas-y-blusas/1535.jpg 124 160 877 160 877 859 124 859
23041 dataset/camisas-y-blusas/1536.jpg 25 214 567 214 567 974 25 974
23042 dataset/camisas-y-blusas/1537.jpg 138 160 901 160 901 1041 138 1041
23043 dataset/camisas-y-blusas/1538.jpg 186 210 735 210 735 915 186 915
23044 dataset/camisas-y-blusas/1534.jpg 306 200 710 200 710 777 306 777
23045 dataset/camisas-y-blusas/1539.jpg 137 148 826 148 826 750 137 750
23046 dataset/camisas-y-blusas/1541.jpg 132 232 846 232 846 865 132 865
23047 dataset/camisas-y-blusas/1542.jpg 167 548 605 548 605 985 167 985
23048 dataset/camisas-y-blusas/1542.jpg 71 179 767 179 767 773 71 773
23049 dataset/camisas-y-blusas/1540.jpg 168 229 743 229 743 947 168 947
23050 dataset/camisas-y-blusas/153.jpg 6 58 216 58 216 283 6 283
23051 dataset/camisas-y-blusas/1543.jpg 78 154 914 154 914 1046 78 1046
23052 dataset/camisas-y-blusas/1544.jpg 277 210 808 210 808 795 277 795
23053 dataset/camisas-y-blusas/1545.jpg 152 138 839 138 839 948 152 948
23054 dataset/camisas-y-blusas/1546.jpg 215 160 847 160 847 879 215 879
23055 dataset/camisas-y-blusas/1548.jpg 0 185 507 185 507 880 0 880
23056 dataset/camisas-y-blusas/1547.jpg 54 170 931 170 931 789 54 789
23057 dataset/camisas-y-blusas/1549.jpg 137 141 875 141 875 1020 137 1020
23058 dataset/camisas-y-blusas/154.jpg 0 214 800 214 800 791 0 791
23059 dataset/camisas-y-blusas/1551.jpg 139 155 847 155 847 813 139 813
23060 dataset/camisas-y-blusas/1550.jpg 1 240 679 240 679 1067 1 1067
23061 dataset/camisas-y-blusas/1552.jpg 356 162 718 162 718 725 356 725
23062 dataset/camisas-y-blusas/1553.jpg 100 165 878 165 878 984 100 984
23063 dataset/camisas-y-blusas/1554.jpg 60 582 554 582 554 1083 60 1083
23064 dataset/camisas-y-blusas/1554.jpg 2 161 542 161 542 1024 2 1024
23065 dataset/camisas-y-blusas/1555.jpg 86 171 917 171 917 827 86 827
23066 dataset/camisas-y-blusas/1556.jpg 239 236 870 236 870 959 239 959
23067 dataset/camisas-y-blusas/1557.jpg 131 137 901 137 901 1036 131 1036
23068 dataset/camisas-y-blusas/1559.jpg 166 118 850 118 850 903 166 903
23069 dataset/camisas-y-blusas/1558.jpg 94 180 702 180 702 991 94 991
23070 dataset/camisas-y-blusas/155.jpg 430 296 1915 296 1915 2335 430 2335
23071 dataset/camisas-y-blusas/1560.jpg 0 251 503 251 503 991 0 991
23072 dataset/camisas-y-blusas/1562.jpg 45 722 450 722 450 948 45 948
23073 dataset/camisas-y-blusas/1562.jpg 1 204 718 204 718 840 1 840
23074 dataset/camisas-y-blusas/1561.jpg 93 568 559 568 559 930 93 930
23075 dataset/camisas-y-blusas/1561.jpg 4 138 720 138 720 932 4 932
23076 dataset/camisas-y-blusas/1563.jpg 57 162 527 162 527 900 57 900
23077 dataset/camisas-y-blusas/1565.jpg 363 302 823 302 823 951 363 951
23078 dataset/camisas-y-blusas/1564.jpg 379 728 822 728 822 1046 379 1046
23079 dataset/camisas-y-blusas/1564.jpg 241 209 871 209 871 961 241 961
23080 dataset/camisas-y-blusas/1566.jpg 374 260 870 260 870 939 374 939
23081 dataset/camisas-y-blusas/1567.jpg 100 205 525 205 525 906 100 906
23082 dataset/camisas-y-blusas/1568.jpg 296 256 871 256 871 910 296 910
23083 dataset/camisas-y-blusas/1569.jpg 1 223 592 223 592 1110 1 1110
23084 dataset/camisas-y-blusas/156.jpg 27 77 542 77 542 635 27 635
23085 dataset/camisas-y-blusas/1570.jpg 132 225 795 225 795 911 132 911
23086 dataset/camisas-y-blusas/1571.jpg 279 273 848 273 848 949 279 949
23087 dataset/camisas-y-blusas/1572.jpg 366 338 871 338 871 1086 366 1086
23088 dataset/camisas-y-blusas/1573.jpg 175 204 833 204 833 979 175 979
23089 dataset/camisas-y-blusas/1574.jpg 383 722 689 722 689 923 383 923
23090 dataset/camisas-y-blusas/1574.jpg 198 51 866 51 866 936 198 936
23091 dataset/camisas-y-blusas/1575.jpg 180 188 700 188 700 809 180 809
23092 dataset/camisas-y-blusas/1576.jpg 462 216 871 216 871 951 462 951
23093 dataset/camisas-y-blusas/1577.jpg 97 210 652 210 652 875 97 875
23094 dataset/camisas-y-blusas/1578.jpg 2 161 536 161 536 840 2 840
23095 dataset/camisas-y-blusas/1579.jpg 365 180 842 180 842 855 365 855
23096 dataset/camisas-y-blusas/157.jpg 11 536 1656 536 1656 2197 11 2197
23097 dataset/camisas-y-blusas/1580.jpg 10 666 548 666 548 1104 10 1104
23098 dataset/camisas-y-blusas/1580.jpg 0 265 701 265 701 838 0 838
23099 dataset/camisas-y-blusas/1581.jpg 406 685 811 685 811 940 406 940
23100 dataset/camisas-y-blusas/1581.jpg 330 145 854 145 854 949 330 949
23101 dataset/camisas-y-blusas/1583.jpg 337 200 869 200 869 803 337 803
23102 dataset/camisas-y-blusas/1584.jpg 164 307 593 307 593 928 164 928
23103 dataset/camisas-y-blusas/1584.jpg 109 124 583 124 583 747 109 747
23104 dataset/camisas-y-blusas/1582.jpg 6 214 870 214 870 868 6 868
23105 dataset/camisas-y-blusas/1585.jpg 1 192 582 192 582 929 1 929
23106 dataset/camisas-y-blusas/1586.jpg 282 186 750 186 750 944 282 944
23107 dataset/camisas-y-blusas/1587.jpg 379 135 871 135 871 787 379 787
23108 dataset/camisas-y-blusas/1589.jpg 281 140 870 140 870 866 281 866
23109 dataset/camisas-y-blusas/1591.jpg 24 191 632 191 632 810 24 810
23110 dataset/camisas-y-blusas/1590.jpg 326 187 847 187 847 756 326 756
23111 dataset/camisas-y-blusas/1588.jpg 14 216 515 216 515 908 14 908
23112 dataset/camisas-y-blusas/158.jpg 138 178 859 178 859 868 138 868
23113 dataset/camisas-y-blusas/1592.jpg 294 282 871 282 871 996 294 996
23114 dataset/camisas-y-blusas/1594.jpg 58 197 593 197 593 942 58 942
23115 dataset/camisas-y-blusas/1593.jpg 51 206 636 206 636 980 51 980
23116 dataset/camisas-y-blusas/1595.jpg 293 287 871 287 871 852 293 852
23117 dataset/camisas-y-blusas/1596.jpg 401 572 827 572 827 1040 401 1040
23118 dataset/camisas-y-blusas/1596.jpg 317 215 850 215 850 935 317 935
23119 dataset/camisas-y-blusas/1597.jpg 53 250 439 250 439 665 53 665
23120 dataset/camisas-y-blusas/1597.jpg 0 597 377 597 377 1092 0 1092
23121 dataset/camisas-y-blusas/1598.jpg 9 104 616 104 616 786 9 786
23122 dataset/camisas-y-blusas/1599.jpg 244 171 870 171 870 913 244 913
23123 dataset/camisas-y-blusas/15.jpg 40 403 1029 403 1029 1187 40 1187
23124 dataset/camisas-y-blusas/1601.jpg 75 165 592 165 592 783 75 783
23125 dataset/camisas-y-blusas/159.jpg 0 709 306 709 306 954 0 954
23126 dataset/camisas-y-blusas/159.jpg 3 285 460 285 460 781 3 781
23127 dataset/camisas-y-blusas/1600.jpg 3 269 655 269 655 962 3 962
23128 dataset/camisas-y-blusas/1603.jpg 249 737 794 737 794 1062 249 1062
23129 dataset/camisas-y-blusas/1603.jpg 189 204 760 204 760 883 189 883
23130 dataset/camisas-y-blusas/1602.jpg 319 237 870 237 870 905 319 905
23131 dataset/camisas-y-blusas/1605.jpg 44 164 582 164 582 852 44 852
23132 dataset/camisas-y-blusas/1606.jpg 332 237 870 237 870 930 332 930
23133 dataset/camisas-y-blusas/1604.jpg 205 159 591 159 591 783 205 783
23134 dataset/camisas-y-blusas/1607.jpg 138 166 655 166 655 916 138 916
23135 dataset/camisas-y-blusas/1608.jpg 48 616 424 616 424 918 48 918
23136 dataset/camisas-y-blusas/1608.jpg 61 147 420 147 420 696 61 696
23137 dataset/camisas-y-blusas/1609.jpg 119 283 617 283 617 969 119 969
23138 dataset/camisas-y-blusas/160.jpg 84 198 989 198 989 1385 84 1385
23139 dataset/camisas-y-blusas/1610.jpg 2 192 465 192 465 834 2 834
23140 dataset/camisas-y-blusas/1611.jpg 0 227 516 227 516 932 0 932
23141 dataset/camisas-y-blusas/1612.jpg 124 230 834 230 834 885 124 885
23142 dataset/camisas-y-blusas/1614.jpg 81 145 523 145 523 936 81 936
23143 dataset/camisas-y-blusas/1614.jpg 187 370 459 370 459 649 187 649
23144 dataset/camisas-y-blusas/1613.jpg 311 177 869 177 869 906 311 906
23145 dataset/camisas-y-blusas/1615.jpg 332 200 869 200 869 898 332 898
23146 dataset/camisas-y-blusas/1616.jpg 22 242 581 242 581 996 22 996
23147 dataset/camisas-y-blusas/1617.jpg 178 180 813 180 813 974 178 974
23148 dataset/camisas-y-blusas/1618.jpg 0 181 432 181 432 919 0 919
23149 dataset/camisas-y-blusas/1618.jpg 54 435 426 435 426 982 54 982
23150 dataset/camisas-y-blusas/1619.jpg 286 150 870 150 870 914 286 914
23151 dataset/camisas-y-blusas/1620.jpg 457 137 870 137 870 876 457 876
23152 dataset/camisas-y-blusas/1620.jpg 494 415 837 415 837 940 494 940
23153 dataset/camisas-y-blusas/1622.jpg 110 132 350 132 350 414 110 414
23154 dataset/camisas-y-blusas/1623.jpg 209 171 779 171 779 1028 209 1028
23155 dataset/camisas-y-blusas/1621.jpg 169 797 594 797 594 991 169 991
23156 dataset/camisas-y-blusas/1621.jpg 90 183 682 183 682 886 90 886
23157 dataset/camisas-y-blusas/1624.jpg 156 160 509 160 509 602 156 602
23158 dataset/camisas-y-blusas/1625.jpg 363 472 1085 472 1085 1664 363 1664
23159 dataset/camisas-y-blusas/1626.jpg 63 118 413 118 413 737 63 737
